brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
poco,Poco F8 Ultra,64990,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,6500,100W,6.9,1200 x 2608 ,120,3,1,50,32,0,android,Flagship
motorola,Motorola Moto G100 (2025),17990,58,TRUE,TRUE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,256,7000,30W,6.72,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
hmd,HMD Touch 4G,3799,18,FALSE,FALSE,FALSE,Unisoc T127,unisoc,,,128,64,1950,,3.2,240 x 320 ,60,1,1,2,0.3,128 MB,,Budget
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),65940,80,TRUE,TRUE,FALSE,Exynos 2400,exynos,Deca Core,3.2,8,512,4900,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Flagship
oppo,OPPO K13x 5G (8GB RAM +128GB),18999,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,2 TB,android,Mid-Range
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),32499,76,TRUE,TRUE,TRUE,Dimensity 8350 Ultimate,dimensity,Octa Core,3.35,12,256,5500,45W,6.78,1224 x 2720 ,144,2,1,108,13,0,android,Premium
motorola,Motorola Razr 60 5G,49999,81,TRUE,TRUE,FALSE,Dimensity 7400X,dimensity,Octa Core,2.6,8,256,4500,30W,6.9,1080 x 2640 ,120,2,1,50,32,0,android,Premium
infinix,Infinix Note 60,19990,70,TRUE,TRUE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,6500,45W,6.78,1208 x 2644 ,144,2,1,50,13,2 TB,android,Mid-Range
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),26990,76,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,,16,256,7200,100W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
vivo,Vivo U5x,9990,49,TRUE,FALSE,FALSE,,,Octa Core,,6,128,5000,33W,6.65,1080 x 2408 ,120,2,1,50,8,0,android,Budget
samsung,Samsung Galaxy F57 5G,29990,61,TRUE,TRUE,FALSE,,,Octa Core,,8,128,5000,65W,6.74,1080 x 2400 ,120,3,1,50,50,0,android,Mid-Range
vivo,Vivo Y20 5G,11999,53,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.4,4,128,5700,20W,6.74,720 x 1600 ,90,2,1,50,8,2 TB,android,Budget
oppo,Oppo A5 Pro 5G (8GB RAM + 256GB),20999,59,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,5800,45W,6.67,720 x 1604 ,120,2,1,50,8,0,android,Mid-Range
vivo,Vivo V50e 5G,30999,66,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,5600,90W,6.77,1080 x 2392 ,120,2,1,50,50,0,android,Premium
vivo,Vivo Y29s 5G,15990,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,5500,15W,6.74,720 x 1600 ,90,2,1,50,5,2 TB,android,Mid-Range
samsung,Samsung Galaxy M06 5G,12499,48,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,25W,6.74,720 x 1600 ,90,2,1,50,8,1.5 TB,android,Budget
samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),35999,67,TRUE,TRUE,FALSE,Exynos 1580,exynos,Octa Core,2.9,8,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
samsung,Samsung Galaxy F06 5G,12710,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,25W,6.7,720 x 1600 ,60,2,1,50,8,1 TB,android,Budget
tecno,Tecno Camon 40,24990,62,TRUE,TRUE,TRUE,Helio G100,helio,Octa Core,2.2,8,128,5200,45W,6.78,1080 x 2436 ,120,2,1,50,32,1 TB,android,Mid-Range
realme,Realme 14x (8GB RAM + 128GB),15999,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,0,android,Mid-Range
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),15999,57,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,1.5 TB,android,Mid-Range
motorola,Motorola Moto G87,27990,71,TRUE,TRUE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,8,256,5200,30W,6.78,1272 x 2772 ,120,2,1,200,32,0,android,Mid-Range
itel,itel S25 Ultra,17990,57,FALSE,TRUE,TRUE,Unisoc T620,unisoc,Octa Core,2.2,8,128,5000,18W,6.78,1080 x 2436 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo Y19s,8990,48,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,1.8,6,128,5500,15W,6.68,720 x 1608 ,90,2,1,50,5,Not Specified,android,Budget
asus,Asus ROG Phone 9 Pro,101990,84,TRUE,TRUE,FALSE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16,512,5800,65W,6.78,1080 x 2400 ,185,3,1,50,32,0,android,Flagship
motorola,Motorola Moto G43 5G,9990,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,10W,6.56,720 x 1600 ,90,2,1,50,8,1 TB,android,Budget
oppo,OPPO A3x 5G,15999,48,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5100,45W,6.67,720 x 1604 ,120,1,1,8,5,0,android,Mid-Range
vivo,Vivo Y200 Plus 5G,12990,55,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,256,6000,44W,6.68,720 x 1608 ,120,2,1,50,5,0,android,Budget
samsung,Samsung Galaxy F55 5G (8GB RAM + 256GB),29999,66,TRUE,TRUE,FALSE,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8,256,5000,45W,6.7,1080 x 2400 ,120,3,1,50,50,1 TB,android,Mid-Range
infinix,Infinix GT 20 Pro,24999,71,TRUE,TRUE,TRUE,Dimensity 8200 Ultimate,dimensity,Octa Core,3.1,8,256,5000,45W,6.78,1080 x 2436 ,144,3,1,108,32,0,android,Mid-Range
vivo,Vivo Y200t,12990,59,TRUE,FALSE,TRUE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8,128,6000,44W,6.72,1080 x 2408 ,120,2,1,50,8,Not Specified,android,Budget
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),28999,75,TRUE,TRUE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12,256,4500,125W,6.7,1220 x 2712 ,144,3,1,50,50,0,android,Mid-Range
infinix,Infinix Note 50,14990,63,FALSE,TRUE,TRUE,Helio G100,helio,Octa Core,2.2,8,256,5200,45W,6.78,1080 x 2436 ,144,2,1,50,13,2 TB,android,Budget
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129999,85,TRUE,TRUE,FALSE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,512,5000,45W,6.8,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
samsung,Samsung Galaxy S24 Plus,59999,79,TRUE,TRUE,FALSE,Exynos 2400,exynos,Deca Core,3.2,12,256,4900,45W,6.7,1440 x 3120 ,120,3,1,50,12,0,android,Premium
poco,Poco X6 Pro 5G,29800,70,TRUE,TRUE,TRUE,Dimensity 8300 Ultra,dimensity,Octa Core,3.35,8,256,5000,67W,6.67,1220 x 2712 ,120,3,1,64,16,0,android,Mid-Range
oppo,OPPO Reno 11,32900,70,TRUE,TRUE,TRUE,Dimensity 7050,dimensity,Octa Core,2.6,8,128,5000,67W,6.7,1080 x 2412 ,120,3,1,50,32,2 TB,android,Premium
infinix,Infinix Smart 8,7299,48,FALSE,FALSE,FALSE,Helio G36,helio,Octa Core,2.2,4,64,5000,10W,6.6,720 x 1612 ,90,2,1,50,8,2 TB,android,Budget
nubia,Nubia Z60 Ultra,52990,76,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,8,256,6000,80W,6.8,1116 x 2480 ,120,3,1,64,16,0,android,Premium
vivo,Vivo V29e,26999,64,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon,Octa Core,2.2,8,128,5000,44W,6.78,1080 x 2400 ,120,2,1,64,50,0,android,Mid-Range
samsung,Samsung Galaxy A54 5G,32499,70,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,128,5000,25W,6.4,1080 x 2340 ,120,3,1,50,32,1 TB,android,Premium
samsung,Samsung Galaxy S21 FE 5G,49999,68,TRUE,TRUE,FALSE,Exynos 2100,exynos,Octa Core,2.9,8,128,4500,25W,6.4,1080 x 2340 ,120,3,1,12,32,0,android,Premium
motorola,Motorola Edge 20 Pro 5G,20900,67,TRUE,TRUE,FALSE,Snapdragon  870,snapdragon,Octa Core,3.2,8,128,4500,30W,6.7,1080 x 2400 ,144,3,1,108,32,0,android,Mid-Range
motorola,Motorola Edge 20 5G,18990,64,TRUE,TRUE,FALSE,Snapdragon  778G,snapdragon,Octa Core,2.4,8,128,4000,30W,6.7,1080 x 2460 ,144,3,1,108,32,0,android,Mid-Range
xiaomi,Xiaomi 17T 5G (12GB RAM + 512GB),64999,81,TRUE,TRUE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,12,512,6500,67W,6.59,1268 x 2756 ,120,3,1,50,32,0,android,Flagship
lava,Lava Bold N3,14999,53,TRUE,FALSE,FALSE,,,Octa Core,,6,128,7000,18W,6.75,720 x 1600 ,120,2,1,50,8,Not Specified,android,Budget
infinix,Infinix Note 70 Pro 5G,37999,72,TRUE,TRUE,TRUE,,,Octa Core,,8,128,7000,100W,6.78,1208 x 2644 ,165,2,1,50,16,1 TB,android,Premium
oppo,OPPO Reno 17 5G,50999,75,TRUE,TRUE,TRUE,,,Octa Core,,8,256,7000,80W,6.32,1216 x 2640 ,144,3,1,64,50,0,android,Premium
xiaomi,Xiaomi Redmi Note 17 Pro Plus,49990,80,TRUE,TRUE,TRUE,,,Octa Core,,8,256,7000,120W,6.83,1280 x 2772 ,144,2,1,200,50,0,android,Premium
lava,Lava Shark 2 5G,11999,44,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,,4,64,6000,18W,6.75,720 x 1600 ,120,2,1,13,5,1 TB,android,Budget
oppo,Oppo Find X10 Ultra,179999,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6,snapdragon,Octa Core,,12,256,7500,120W,6.83,1440 x 3168 ,165,4,1,200,50,0,android,Flagship
red,Red Magic 11S Pro,79990,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,80W,6.85,1216 x 2688 ,144,2,1,50,16,0,android,Flagship
vivo,Vivo G5z,19990,55,TRUE,TRUE,TRUE,,,Octa Core,,8,256,7200,44W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
vivo,Vivo G5i,22999,55,TRUE,TRUE,TRUE,,,Octa Core,,8,256,7200,44W,6.75,720 x 1570 ,120,1,1,50,8,0,android,Mid-Range
infinix,Infinix GT 50 Pro 5G (12GB RAM + 512GB),42990,76,TRUE,TRUE,TRUE,Dimensity 8400 Ultimate,dimensity,Octa Core,3.25,12,512,6150,45W,6.78,1208 x 2644 ,144,2,1,50,13,0,android,Premium
oppo,Oppo F33 5G (8GB RAM + 256GB),35999,64,TRUE,FALSE,TRUE,Dimensity 6360 MAX,dimensity,Octa Core,,8,256,7000,80W,6.57,1080 x 2372 ,120,2,1,50,16,0,android,Premium
xiaomi,Xiaomi Redmi 15A 5G (4GB RAM + 128GB),14990,58,TRUE,FALSE,TRUE,Unisoc T8300,unisoc,Octa Core,2.2,4,128,6300,33W,6.9,720 x 1600 ,120,1,1,32,8,1 TB,android,Budget
realme,Realme 16 5G (8GB RAM + 256GB),33999,70,TRUE,FALSE,FALSE,Dimensity 6400 Turbo,dimensity,Octa Core,2.5,8,256,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Premium
vivo,Vivo Y21 5G (8GB RAM + 128GB),22999,59,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6500,44W,6.74,720 x 1600 ,120,2,1,50,5,Not Specified,android,Mid-Range
realme,Realme P4 Lite 5G (4GB RAM + 128GB),16105,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,15W,6.81,720 x 1570 ,144,1,1,13,5,0,android,Mid-Range
realme,Realme P4 Lite 5G (6GB RAM + 128GB),18280,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,15W,6.81,720 x 1570 ,144,1,1,13,5,0,android,Mid-Range
oppo,OPPO Find X9s Pro,79990,88,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,7025,80W,6.32,1216 x 2640 ,144,3,1,200,32,0,android,Flagship
poco,Poco X8 Pro Iron Man Edition,39999,77,TRUE,FALSE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,12,256,6500,100W,6.59,2756 x 1268 ,120,2,1,50,20,0,android,Premium
oppo,OPPO K14x 5G (4GB RAM + 64GB),15129,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,6500,45W,6.75,720 x 1570 ,120,2,1,50,5,0,android,Mid-Range
apple,Apple iPhone 18e,69990,62,TRUE,TRUE,FALSE,Apple A20,apple,Hexa Core,,12,256,,,6.2,1170 x 2532 ,60,1,1,48,12,0,ios,Flagship
realme,Realme C83 5G (6GB RAM + 128GB),15344,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,15W,6.8,720 x 1570 ,144,1,1,13,5,2 TB,android,Mid-Range
iqoo,iQOO 15R (12GB RAM + 512GB),61999,86,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,512,7600,100W,6.59,1260 x 2750 ,144,2,1,50,32,0,android,Flagship
xiaomi,Xiaomi 18 Pro,69990,90,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6,snapdragon,Octa Core,,12,256,7000,100W,6.36,1220 x 2656 ,144,3,1,200,50,0,android,Flagship
peace,Peace Honor 20 (4GB RAM + 64GB),5800,23,FALSE,FALSE,FALSE,Helio,helio,Single Core,1.3,4,64,2000,,4.5,412 x 960 ,60,1,1,8,5,0,android,Budget
oppo,Oppo A6 5G (6GB RAM + 128GB),22999,59,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,Not Specified,android,Mid-Range
oppo,Oppo A6t 4G,9990,46,FALSE,TRUE,FALSE,Snapdragon 685,snapdragon,Octa Core,2.8,8,128,6500,0,6.75,720 x 1570 ,120,2,1,13,5,Not Specified,android,Budget
realme,Realme 16 Pro 5G (12GB RAM + 256GB),39989,79,TRUE,FALSE,FALSE,Dimensity 7300 Max,dimensity,Octa Core,,12,256,7000,80W,6.78,1272 x 2772 ,144,2,1,200,50,0,android,Premium
oppo,Oppo A6 Pro 5G (8GB+256GB),29999,63,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,7000,80W,6.75,720 x 1570 ,120,2,1,50,16,0,android,Mid-Range
oppo,OPPO A6x 5G (4GB RAM + 128GB),18999,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6500,45W,6.75,720 x 1570 ,120,1,1,13,5,0,android,Mid-Range
realme,Realme C85 5G (6GB RAM + 128GB),17999,55,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,45W,6.8,720 x 1570 ,144,1,1,50,8,Not Specified,android,Mid-Range
vivo,Vivo S50 Pro Mini,48990,81,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.84,12,256,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Premium
xiaomi,Xiaomi Redmi 16,15990,57,TRUE,FALSE,TRUE,Snapdragon 6s Gen4,snapdragon,Octa Core,,6,128,7500,33W,6.9,1080 x 2340 ,144,2,1,50,16,0,android,Mid-Range
oppo,OPPO Reno 15 Pro Max,59990,84,TRUE,TRUE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,256,6500,80W,6.78,1272 x 2772 ,120,3,1,200,50,0,android,Premium
vivo,Vivo V60e (12GB RAM + 256GB),35999,77,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,12,256,6500,90W,6.77,1080 x 2392 ,120,2,1,200,50,0,android,Premium
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),22498,62,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8,128,7000,33W,6.9,1080 x 2340 ,144,2,1,50,8,1 TB,android,Mid-Range
apple,Apple iPhone 17 Pro Max (1TB),184490,83,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,1024,4832,0,6.9,1320 x 2868 ,120,3,1,48,18,0,ios,Flagship
apple,Apple iPhone 17 Pro (512GB),150490,75,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,512,3988,0,6.3,1206 x 2622 ,120,3,1,48,18,0,ios,Flagship
zte,ZTE Nubia Air,24999,57,TRUE,TRUE,FALSE,Unisoc T8300,unisoc,Octa Core,2.2,8,256,5000,33W,6.78,1224 x 2720 ,60,2,1,50,20,0,android,Mid-Range
realme,Realme 15T (8GB RAM + 256GB),26599,67,TRUE,FALSE,TRUE,Dimensity 6400 Max,dimensity,Octa Core,2.5,8,256,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,2 TB,android,Mid-Range
realme,Realme P4 Pro 5G (12GB RAM + 256GB),31999,74,TRUE,FALSE,TRUE,Snapdragon 7 Gen 4,snapdragon,Octa Core,,8,256,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Premium
hmd,HMD Fuse,8990,58,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6,128,5000,33W,6.56,720 x 1612 ,90,2,1,108,50,1 TB,android,Budget
oneplus,OnePlus Ace 6 Ultra,44990,79,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,8600,120W,6.78,1272 x 2772 ,165,2,1,50,16,0,android,Premium
infinix,Infinix Hot 60 Pro,13990,57,FALSE,TRUE,TRUE,Helio G200,helio,Octa Core,2.2,8,128,5160,45W,6.78,1224 x 2720 ,144,1,1,50,13,Not Specified,android,Budget
motorola,Motorola Razr 70,68990,83,TRUE,TRUE,FALSE,Dimensity 7400X,dimensity,Octa Core,2.6,8,128,4800,30W,6.9,1080 x 2640 ,120,2,1,50,32,0,android,Flagship
poco,Poco C77 5G,8999,49,TRUE,FALSE,FALSE,,,Octa Core,,4,64,5460,0,6.88,720 x 1650 ,120,2,1,50,5,1 TB,android,Budget
iqoo,iQOO Neo 10 (12GB RAM + 256GB),46999,80,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,7000,120W,6.78,1260 x 2800 ,144,2,1,50,32,0,android,Premium
vivo,Vivo Y39 5G,22999,55,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,128,6500,44W,6.68,720 x 1608 ,120,2,1,50,8,0,android,Mid-Range
oppo,Oppo F29 Pro (8GB RAM + 256GB),32999,64,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,256,6000,80W,6.7,1080 x 2412 ,120,2,1,50,16,0,android,Premium
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),34999,68,TRUE,TRUE,FALSE,Snapdragon 7s Gen 3,snapdragon,Octa Core,2.5,12,256,5000,50W,6.77,1080 x 2392 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),35990,67,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,12,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),14499,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,1 TB,android,Budget
honor,Honor 400 Lite,34990,63,TRUE,TRUE,FALSE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,8,256,5230,35W,6.7,1080 x 2412 ,120,2,1,108,16,0,android,Premium
oppo,OPPO Reno 13 Pro 5G,42880,79,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,12,256,5800,80W,6.83,1272 x 2800 ,120,3,1,50,50,0,android,Premium
oppo,OPPO Reno 13 5G (8GB+256GB),43890,72,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,8,256,5600,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),60999,81,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,12,512,5800,80W,6.83,1272 x 2800 ,120,3,1,50,50,0,android,Flagship
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),22999,63,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,8,128,5110,45W,6.67,1080 x 2400 ,120,3,1,50,20,1 TB,android,Mid-Range
apple,Apple iPhone 16 Plus (256GB),89900,70,TRUE,TRUE,FALSE,Bionic A18,bionic,Hexa Core,4.04,256,,4674,0,6.7,1290 x 2796 ,60,2,1,48,12,0,ios,Flagship
infinix,Infinix Note 40X 5G,14999,61,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,5000,18W,6.78,1080 x 2406 ,120,3,1,108,8,1 TB,android,Budget
oneplus,OnePlus Ace 5,26990,75,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,256,6415,80W,6.78,1264 x 2780 ,120,3,1,50,16,0,android,Mid-Range
oppo,OPPO Reno 12 5G,29999,66,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,256,5000,80W,6.7,1080 x 2412 ,120,3,1,50,32,0,android,Mid-Range
vivo,Vivo X Fold 3 Pro,116999,95,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,16,512,5700,100W,8.03,2200 x 2480 ,120,3,2,64,32,0,android,Flagship
poco,Poco F6 5G,29990,71,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,5000,90W,6.67,1220 x 2712 ,120,2,1,50,20,0,android,Mid-Range
motorola,Motorola Edge 50 Pro 5G,29999,74,TRUE,TRUE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,256,4500,68W,6.7,1220 x 2712 ,144,3,1,50,50,0,android,Mid-Range
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),36999,64,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,256,5000,25W,6.6,1080 x 2340 ,120,3,1,50,13,1 TB,android,Premium
vivo,Vivo V30 Pro 5G,41999,70,TRUE,FALSE,FALSE,Dimensity 8200,dimensity,Octa Core,3.1,8,256,5000,80W,6.78,1260 x 2800 ,120,3,1,50,50,0,android,Premium
realme,Realme Note 50,5499,41,FALSE,FALSE,FALSE,Unisoc T612,unisoc,Octa Core,,4,64,5000,10W,6.74,720 x 1600 ,90,2,1,13,5,Not Specified,android,Budget
vivo,Vivo S19 Pro,37990,74,TRUE,TRUE,TRUE,Dimensity 9200 Plus,dimensity,Octa Core,3.35,8,256,5500,80W,6.78,1260 x 2800 ,120,3,1,50,50,0,android,Premium
lava,Lava O1,6999,40,FALSE,FALSE,FALSE,Unisoc T606,unisoc,Octa Core,2,4,64,5000,18W,6.56,1600 x 720 ,90,2,1,13,5,256 GB,android,Budget
xiaomi,Xiaomi Redmi Note 12 Pro 5G,22499,62,TRUE,FALSE,TRUE,Dimensity 1080,dimensity,Octa Core,2.6,6,128,5000,67W,6.67,1080 x 2400 ,120,3,1,50,16,0,android,Mid-Range
google,Google Pixel 7 5G,29499,66,TRUE,TRUE,FALSE,Tensor G2,tensor,Octa Core,2.85,8,128,4355,30W,6.3,1080 x 2400 ,90,2,1,50,10.8,0,android,Mid-Range
google,Google Pixel 6,25499,64,TRUE,TRUE,FALSE,Tensor,tensor,Octa Core,2.8,8,128,4614,30W,6.4,1080 x 2400 ,90,2,1,50,8,0,android,Mid-Range
realme,Realme C2,6999,35,FALSE,FALSE,FALSE,Helio P22,helio,Octa Core,2,2,16,4000,,6.1,1560 x 720 ,60,2,1,13,5,256 GB,android,Budget
lava,Lava Bold N2 5G,11999,46,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,,4,64,6000,18W,6.75,720 x 1600 ,120,2,1,13,5,1 TB,android,Budget
oneplus,OnePlus 16T,62990,84,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6,snapdragon,Octa Core,,12,256,8000,100W,6.32,1216 x 2640 ,165,2,1,50,50,0,android,Flagship
tecno,Tecno Camon 50 Slim,24990,58,FALSE,TRUE,TRUE,Helio G200 Ultimate,helio,Octa Core,,8,128,5600,60W,6.78,1224 x 2720 ,144,2,1,50,32,2 TB,android,Mid-Range
realme,Realme 16T 5G (8GB RAM + 128GB),27990,64,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,8000,45W,6.8,720 x 1570 ,144,2,1,50,16,2 TB,android,Mid-Range
realme,Realme 16T 5G (8GB RAM + 256GB),31999,66,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,256,8000,45W,6.8,720 x 1570 ,144,2,1,50,16,2 TB,android,Premium
vivo,Vivo X500e,62990,83,TRUE,TRUE,TRUE,,,Octa Core,,12,256,7000,90W,6.39,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
huawei,Huawei Nova 15 Max,59990,67,TRUE,TRUE,TRUE,,,Octa Core,,8,256,8500,40W,6.84,1272 x 2756 ,120,1,1,50,8,Not Specified,other,Premium
xiaomi,Xiaomi Redmi A7 4G,10499,44,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,3,64,5200,15W,6.88,1640 x 720 ,120,1,1,13,8,2 TB,android,Budget
xiaomi,Xiaomi Redmi K90 Max,45990,81,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,,12,256,7500,100W,6.9,1200 x 2608 ,120,2,1,50,32,0,android,Premium
oppo,OPPO K15 Turbo Pro,45999,76,TRUE,FALSE,TRUE,,,Octa Core,,8,256,7800,80W,6.78,1280 x 2800 ,165,2,1,200,16,0,android,Premium
oneplus,OnePlus Nord 6 Naruto Edition,39990,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8,256,9000,80W,6.78,1272 x 2800 ,165,2,1,50,32,0,android,Premium
